index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
0,NVDA,20241018,138.0,138.67,138.9,137.28,136.93,1.07,0.78,176090190,24317350878.24,138.1,1.0,0.72,24529999360,24529980000,3385139911680.0,3385139000000.0,NAS
1,NVDA,20241017,136.93,139.34,140.89,136.87,135.72,1.21,0.89,306435940,42588681446.358,138.98,1.0,1.25,24529999360,24529980000,3358892812364.8,3358892000000.0,NAS
2,NVDA,20241016,135.72,133.98,136.62,131.58,131.6,4.12,3.13,264879750,35626646879.4975,134.5,1.0,1.08,24529999360,24529980000,3329211758439.19,3329211000000.0,NAS
3,NVDA,20241015,131.6,137.87,138.57,128.74,138.07,-6.47,-4.69,377831000,50011373616.4,132.36,1.0,1.54,24529999360,24529980000,3228148161075.99,3228148000000.0,NAS
4,NVDA,20241014,138.07,136.47,139.6,136.3,134.8,3.27,2.43,232347690,32169748211.9649,138.46,1.0,0.95,24529999360,24529980000,3386857256935.19,3386856000000.0,NAS
5,NVDA,20241011,134.8,134.01,135.78,133.66,134.81,-0.01,-0.01,170209500,22955746762.2,134.87,1.0,0.69,24529999360,24529980000,3306644159027.99,3306643000000.0,NAS
6,NVDA,20241010,134.81,131.91,135.0,131.0,132.65,2.16,1.63,240475070,32220343228.7847,133.99,1.0,0.98,24529999360,24529980000,3306889213721.6,3306888000000.0,NAS
7,NVDA,20241009,132.65,134.11,134.52,131.38,132.89,-0.24,-0.18,246191630,32669013821.925,132.7,1.0,1.0,24529999360,24529980000,3253904415104.0,3253903000000.0,NAS
8,NVDA,20241008,132.89,130.26,133.48,129.42,127.72,5.17,4.05,285722500,37709572690.475,131.98,1.0,1.16,24529999360,24529980000,3259791614950.4,3259791000000.0,NAS
9,NVDA,20241007,127.72,124.99,130.64,124.95,124.92,2.8,2.24,346250250,44396241680.025,128.22,1.0,1.41,24529999360,24529980000,3132971763559.19,3132971000000.0,NAS
